,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
579,TRUE,432.51185223896800,393.96133897361100,578.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,578.0,0.0,606.1463613514560
580,TRUE,432.51185223896800,393.96133897361100,579.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,579.0,0.0,606.1463613514560
581,TRUE,432.51185223896800,393.96133897361100,580.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,580.0,0.0,606.1463613514560
582,TRUE,432.51185223896800,393.96133897361100,581.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,581.0,0.0,606.1463613514560
583,TRUE,432.51185223896800,393.96133897361100,582.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,582.0,0.0,606.1463613514560
584,TRUE,432.51185223896800,393.96133897361100,583.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,583.0,0.0,606.1463613514560
585,TRUE,432.51185223896800,393.96133897361100,584.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,584.0,0.0,606.1463613514560
586,TRUE,432.51185223896800,393.96133897361100,585.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,585.0,0.0,606.1463613514560
587,TRUE,432.51185223896800,393.96133897361100,586.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,586.0,0.0,606.1463613514560
588,TRUE,432.51185223896800,393.96133897361100,587.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,587.0,0.0,606.1463613514560
589,TRUE,432.51185223896800,393.96133897361100,588.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,588.0,0.0,606.1463613514560
590,TRUE,432.51185223896800,393.96133897361100,589.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,589.0,0.0,606.1463613514560
591,TRUE,432.51185223896800,393.96133897361100,590.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,590.0,0.0,606.1463613514560
592,TRUE,432.51185223896800,393.96133897361100,591.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,591.0,0.0,606.1463613514560
593,TRUE,432.51185223896800,393.96133897361100,592.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,592.0,0.0,606.1463613514560
594,TRUE,432.51185223896800,393.96133897361100,593.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,593.0,0.0,606.1463613514560
595,TRUE,432.51185223896800,393.96133897361100,594.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,594.0,0.0,606.1463613514560
596,TRUE,432.51185223896800,393.96133897361100,595.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,595.0,0.0,606.1463613514560
597,TRUE,432.51185223896800,393.96133897361100,596.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,596.0,0.0,606.1463613514560
598,TRUE,432.51185223896800,393.96133897361100,597.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,597.0,0.0,606.1463613514560
599,TRUE,432.51185223896800,393.96133897361100,598.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,598.0,0.0,606.1463613514560
600,TRUE,432.51185223896800,393.96133897361100,599.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,599.0,0.0,606.1463613514560
601,TRUE,432.51185223896800,393.96133897361100,600.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,600.0,0.0,606.1463613514560
602,TRUE,432.51185223896800,393.96133897361100,601.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,601.0,0.0,606.1463613514560
603,TRUE,432.51185223896800,393.96133897361100,602.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,602.0,0.0,606.1463613514560
604,TRUE,432.51185223896800,393.96133897361100,603.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,603.0,0.0,606.1463613514560
605,TRUE,432.51185223896800,393.96133897361100,604.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,604.0,0.0,606.1463613514560
606,TRUE,432.51185223896800,393.96133897361100,605.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,605.0,0.0,606.1463613514560
607,TRUE,432.51185223896800,393.96133897361100,606.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,606.0,0.0,606.1463613514560
608,TRUE,432.51185223896800,393.96133897361100,607.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,607.0,0.0,606.1463613514560
609,TRUE,432.51185223896800,393.96133897361100,608.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,608.0,0.0,606.1463613514560
610,TRUE,432.51185223896800,393.96133897361100,609.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,609.0,0.0,606.1463613514560
611,TRUE,432.51185223896800,393.96133897361100,610.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,610.0,0.0,606.1463613514560
612,TRUE,432.51185223896800,393.96133897361100,611.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,611.0,0.0,606.1463613514560
613,TRUE,432.51185223896800,393.96133897361100,612.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,612.0,0.0,606.1463613514560
614,TRUE,432.51185223896800,393.96133897361100,613.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,613.0,0.0,606.1463613514560
615,TRUE,432.51185223896800,393.96133897361100,614.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,614.0,0.0,606.1463613514560
616,TRUE,432.51185223896800,393.96133897361100,615.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,615.0,0.0,606.1463613514560
617,TRUE,432.51185223896800,393.96133897361100,616.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,616.0,0.0,606.1463613514560
618,TRUE,432.51185223896800,393.96133897361100,617.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,617.0,0.0,606.1463613514560
619,TRUE,432.51185223896800,393.96133897361100,618.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,618.0,0.0,606.1463613514560
620,TRUE,432.51185223896800,393.96133897361100,619.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,619.0,0.0,606.1463613514560
621,TRUE,432.51185223896800,393.96133897361100,620.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,620.0,0.0,606.1463613514560
622,TRUE,432.51185223896800,393.96133897361100,621.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,621.0,0.0,606.1463613514560
623,TRUE,432.51185223896800,393.96133897361100,622.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,622.0,0.0,606.1463613514560
624,TRUE,432.51185223896800,393.96133897361100,623.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,623.0,0.0,606.1463613514560
625,TRUE,432.51185223896800,393.96133897361100,624.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,624.0,0.0,606.1463613514560
626,TRUE,432.51185223896800,393.96133897361100,625.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,625.0,0.0,606.1463613514560
627,TRUE,432.51185223896800,393.96133897361100,626.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,626.0,0.0,606.1463613514560
628,TRUE,432.51185223896800,393.96133897361100,627.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,627.0,0.0,606.1463613514560
629,TRUE,432.51185223896800,393.96133897361100,628.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,628.0,0.0,606.1463613514560
630,TRUE,432.51185223896800,393.96133897361100,629.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,629.0,0.0,606.1463613514560
631,TRUE,432.51185223896800,393.96133897361100,630.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,630.0,0.0,606.1463613514560
632,TRUE,432.51185223896800,393.96133897361100,631.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,631.0,0.0,606.1463613514560
633,TRUE,432.51185223896800,393.96133897361100,632.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,632.0,0.0,606.1463613514560
634,TRUE,432.51185223896800,393.96133897361100,633.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,633.0,0.0,606.1463613514560
635,TRUE,432.51185223896800,393.96133897361100,634.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,634.0,0.0,606.1463613514560
636,TRUE,432.51185223896800,393.96133897361100,635.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,635.0,0.0,606.1463613514560
637,TRUE,432.51185223896800,393.96133897361100,636.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,636.0,0.0,606.1463613514560
638,TRUE,432.51185223896800,393.96133897361100,637.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,637.0,0.0,606.1463613514560
639,TRUE,432.51185223896800,393.96133897361100,638.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,638.0,0.0,606.1463613514560
640,TRUE,432.51185223896800,393.96133897361100,639.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,639.0,0.0,606.1463613514560
641,TRUE,432.51185223896800,393.96133897361100,640.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,640.0,0.0,606.1463613514560
642,TRUE,432.51185223896800,393.96133897361100,641.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,641.0,0.0,606.1463613514560
643,TRUE,432.51185223896800,393.96133897361100,642.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,642.0,0.0,606.1463613514560
644,TRUE,432.51185223896800,393.96133897361100,643.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,643.0,0.0,606.1463613514560
645,TRUE,432.51185223896800,393.96133897361100,644.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,644.0,0.0,606.1463613514560
646,TRUE,432.51185223896800,393.96133897361100,645.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,645.0,0.0,606.1463613514560
647,TRUE,432.51185223896800,393.96133897361100,646.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,646.0,0.0,606.1463613514560
648,TRUE,432.51185223896800,393.96133897361100,647.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,647.0,0.0,606.1463613514560
649,TRUE,432.51185223896800,393.96133897361100,648.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,648.0,0.0,606.1463613514560
650,TRUE,432.51185223896800,393.96133897361100,649.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,649.0,0.0,606.1463613514560
651,TRUE,432.51185223896800,393.96133897361100,650.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,650.0,0.0,606.1463613514560
652,TRUE,432.51185223896800,393.96133897361100,651.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,651.0,0.0,606.1463613514560
653,TRUE,432.51185223896800,393.96133897361100,652.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,652.0,0.0,606.1463613514560
654,TRUE,432.51185223896800,393.96133897361100,653.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,653.0,0.0,606.1463613514560
655,TRUE,432.51185223896800,393.96133897361100,654.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,654.0,0.0,606.1463613514560
656,TRUE,432.51185223896800,393.96133897361100,655.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,655.0,0.0,606.1463613514560
657,TRUE,432.51185223896800,393.96133897361100,656.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,656.0,0.0,606.1463613514560
658,TRUE,432.51185223896800,393.96133897361100,657.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,657.0,0.0,606.1463613514560
659,TRUE,432.51185223896800,393.96133897361100,658.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,658.0,0.0,606.1463613514560
660,TRUE,432.51185223896800,393.96133897361100,659.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,659.0,0.0,606.1463613514560
661,TRUE,432.51185223896800,393.96133897361100,660.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,660.0,0.0,606.1463613514560
662,TRUE,432.51185223896800,393.96133897361100,661.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,661.0,0.0,606.1463613514560
663,TRUE,432.51185223896800,393.96133897361100,662.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,662.0,0.0,606.1463613514560
664,TRUE,432.51185223896800,393.96133897361100,663.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,663.0,0.0,606.1463613514560
665,TRUE,432.51185223896800,393.96133897361100,664.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,664.0,0.0,606.1463613514560
666,TRUE,432.51185223896800,393.96133897361100,665.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,665.0,0.0,606.1463613514560
667,TRUE,432.51185223896800,393.96133897361100,666.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,666.0,0.0,606.1463613514560
668,TRUE,432.51185223896800,393.96133897361100,667.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,667.0,0.0,606.1463613514560
669,TRUE,432.51185223896800,393.96133897361100,668.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,668.0,0.0,606.1463613514560
670,TRUE,432.51185223896800,393.96133897361100,669.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,669.0,0.0,606.1463613514560
671,TRUE,432.51185223896800,393.96133897361100,670.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,670.0,0.0,606.1463613514560
672,TRUE,432.51185223896800,393.96133897361100,671.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,671.0,0.0,606.1463613514560
673,TRUE,432.51185223896800,393.96133897361100,672.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,672.0,0.0,606.1463613514560
674,TRUE,432.51185223896800,393.96133897361100,673.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,673.0,0.0,606.1463613514560
675,TRUE,432.51185223896800,393.96133897361100,674.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,674.0,0.0,606.1463613514560
676,TRUE,432.51185223896800,393.96133897361100,675.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,675.0,0.0,606.1463613514560
677,TRUE,432.51185223896800,393.96133897361100,676.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,676.0,0.0,606.1463613514560
678,TRUE,432.51185223896800,393.96133897361100,677.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,677.0,0.0,606.1463613514560
679,TRUE,432.51185223896800,393.96133897361100,678.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,678.0,0.0,606.1463613514560
680,TRUE,432.51185223896800,393.96133897361100,679.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,679.0,0.0,606.1463613514560
681,TRUE,432.51185223896800,393.96133897361100,680.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,680.0,0.0,606.1463613514560
682,TRUE,432.51185223896800,393.96133897361100,681.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,681.0,0.0,606.1463613514560
683,TRUE,432.51185223896800,393.96133897361100,682.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,682.0,0.0,606.1463613514560
684,TRUE,432.51185223896800,393.96133897361100,683.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,683.0,0.0,606.1463613514560
685,TRUE,432.51185223896800,393.96133897361100,684.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,684.0,0.0,606.1463613514560
686,TRUE,432.51185223896800,393.96133897361100,685.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,685.0,0.0,606.1463613514560
687,TRUE,432.51185223896800,393.96133897361100,686.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,686.0,0.0,606.1463613514560
688,TRUE,432.51185223896800,393.96133897361100,687.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,687.0,0.0,606.1463613514560
689,TRUE,432.51185223896800,393.96133897361100,688.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,688.0,0.0,606.1463613514560
690,TRUE,432.51185223896800,393.96133897361100,689.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,689.0,0.0,606.1463613514560
691,TRUE,432.51185223896800,393.96133897361100,690.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,690.0,0.0,606.1463613514560
692,TRUE,432.51185223896800,393.96133897361100,691.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,691.0,0.0,606.1463613514560
693,TRUE,432.51185223896800,393.96133897361100,692.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,692.0,0.0,606.1463613514560
694,TRUE,432.51185223896800,393.96133897361100,693.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,693.0,0.0,606.1463613514560
695,TRUE,432.51185223896800,393.96133897361100,694.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,694.0,0.0,606.1463613514560
696,TRUE,432.51185223896800,393.96133897361100,695.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,695.0,0.0,606.1463613514560
697,TRUE,432.51185223896800,393.96133897361100,696.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,696.0,0.0,606.1463613514560
698,TRUE,432.51185223896800,393.96133897361100,697.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,697.0,0.0,606.1463613514560
699,TRUE,432.51185223896800,393.96133897361100,698.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,698.0,0.0,606.1463613514560
700,TRUE,432.51185223896800,393.96133897361100,699.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,699.0,0.0,606.1463613514560
701,TRUE,432.51185223896800,393.96133897361100,700.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,700.0,0.0,606.1463613514560
702,TRUE,432.51185223896800,393.96133897361100,701.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,701.0,0.0,606.1463613514560
703,TRUE,432.51185223896800,393.96133897361100,702.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,702.0,0.0,606.1463613514560
704,TRUE,432.51185223896800,393.96133897361100,703.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,703.0,0.0,606.1463613514560
705,TRUE,432.51185223896800,393.96133897361100,704.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,704.0,0.0,606.1463613514560
706,TRUE,432.51185223896800,393.96133897361100,705.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,705.0,0.0,606.1463613514560
707,TRUE,432.51185223896800,393.96133897361100,706.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,706.0,0.0,606.1463613514560
708,TRUE,432.51185223896800,393.96133897361100,707.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,707.0,0.0,606.1463613514560
709,TRUE,432.51185223896800,393.96133897361100,708.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,708.0,0.0,606.1463613514560
710,TRUE,432.51185223896800,393.96133897361100,709.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,709.0,0.0,606.1463613514560
711,TRUE,432.51185223896800,393.96133897361100,710.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,710.0,0.0,606.1463613514560
712,TRUE,432.51185223896800,393.96133897361100,711.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,711.0,0.0,606.1463613514560
713,TRUE,432.51185223896800,393.96133897361100,712.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,712.0,0.0,606.1463613514560
714,TRUE,432.51185223896800,393.96133897361100,713.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,713.0,0.0,606.1463613514560
715,TRUE,432.51185223896800,393.96133897361100,714.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,714.0,0.0,606.1463613514560
716,TRUE,432.51185223896800,393.96133897361100,715.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,715.0,0.0,606.1463613514560
717,TRUE,432.51185223896800,393.96133897361100,716.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,716.0,0.0,606.1463613514560
718,TRUE,432.51185223896800,393.96133897361100,717.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,717.0,0.0,606.1463613514560
719,TRUE,432.51185223896800,393.96133897361100,718.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,718.0,0.0,606.1463613514560
720,TRUE,432.51185223896800,393.96133897361100,719.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,719.0,0.0,606.1463613514560
721,TRUE,432.51185223896800,393.96133897361100,720.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,720.0,0.0,606.1463613514560
722,TRUE,432.51185223896800,393.96133897361100,721.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,721.0,0.0,606.1463613514560
723,TRUE,432.51185223896800,393.96133897361100,722.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,722.0,0.0,606.1463613514560
724,TRUE,432.51185223896800,393.96133897361100,723.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,723.0,0.0,606.1463613514560
725,TRUE,432.51185223896800,393.96133897361100,724.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,724.0,0.0,606.1463613514560
726,TRUE,432.51185223896800,393.96133897361100,725.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,725.0,0.0,606.1463613514560
727,TRUE,432.51185223896800,393.96133897361100,726.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,726.0,0.0,606.1463613514560
728,TRUE,432.51185223896800,393.96133897361100,727.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,727.0,0.0,606.1463613514560
729,TRUE,432.51185223896800,393.96133897361100,728.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,728.0,0.0,606.1463613514560
730,TRUE,432.51185223896800,393.96133897361100,729.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,729.0,0.0,606.1463613514560
731,TRUE,432.51185223896800,393.96133897361100,730.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,730.0,0.0,606.1463613514560
732,TRUE,432.51185223896800,393.96133897361100,731.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,731.0,0.0,606.1463613514560
733,TRUE,432.51185223896800,393.96133897361100,732.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,732.0,0.0,606.1463613514560
734,TRUE,432.51185223896800,393.96133897361100,733.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,733.0,0.0,606.1463613514560
735,TRUE,432.51185223896800,393.96133897361100,734.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,734.0,0.0,606.1463613514560
736,TRUE,432.51185223896800,393.96133897361100,735.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,735.0,0.0,606.1463613514560
737,TRUE,432.51185223896800,393.96133897361100,736.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,736.0,0.0,606.1463613514560
738,TRUE,432.51185223896800,393.96133897361100,737.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,737.0,0.0,606.1463613514560
739,TRUE,432.51185223896800,393.96133897361100,738.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,738.0,0.0,606.1463613514560
740,TRUE,432.51185223896800,393.96133897361100,739.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,739.0,0.0,606.1463613514560
741,TRUE,432.51185223896800,393.96133897361100,740.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,740.0,0.0,606.1463613514560
742,TRUE,432.51185223896800,393.96133897361100,741.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,741.0,0.0,606.1463613514560
743,TRUE,432.51185223896800,393.96133897361100,742.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,742.0,0.0,606.1463613514560
744,TRUE,432.51185223896800,393.96133897361100,743.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,743.0,0.0,606.1463613514560
745,TRUE,432.51185223896800,393.96133897361100,744.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,744.0,0.0,606.1463613514560
746,TRUE,432.51185223896800,393.96133897361100,745.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,745.0,0.0,606.1463613514560
747,TRUE,432.51185223896800,393.96133897361100,746.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,746.0,0.0,606.1463613514560
