,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_5_average_speed,obs_5_total_distance,obs_7_average_speed,obs_7_total_distance
60,61,True,428.464123377846,245.294748891599,60.0,0.0,493.711473287525,True,563.590020517274,260.484318539006,60.0,0.0,620.875020782276,False,335.330281363054,424.78645329269693,60.0,0.0,541.193060284418,True,443.88755970133,435.665361227281,60.0,0.0,621.965009169245,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
61,62,True,428.529031572836,245.279963648836,61.0,0.0,493.76045960397295,True,563.602015527007,260.540913452138,61.0,0.0,620.90965485212,False,335.43397320612,424.680055543186,61.0,0.0,541.173816769629,True,443.953278680818,435.754278721598,61.0,0.0,622.074195796312,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
62,63,True,428.470284858326,245.307009989111,62.0,0.0,493.722912326714,True,563.645486422305,260.431011456591,62.0,0.0,620.903008603228,False,335.60354305954,424.614250149475,62.0,0.0,541.227308572024,True,443.899560759903,435.738458437046,62.0,0.0,622.024777805457,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
63,64,True,428.509528963885,245.271181279317,63.0,0.0,493.73917079668894,True,563.49297578925,260.352962944125,63.0,0.0,620.731825410627,False,336.065360909255,424.397764683953,63.0,0.0,541.344058313937,True,443.882447033664,435.643315579258,63.0,0.0,621.945918222383,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
64,65,True,428.58198102220894,245.292459339226,64.0,0.0,493.812621411813,True,563.547202503429,260.369353614258,64.0,0.0,620.787926550563,False,336.367659025794,424.199412572405,64.0,0.0,541.376341988885,True,443.850771506003,435.70160067358705,64.0,0.0,621.964140602977,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
65,66,True,428.54410932908706,245.155820427492,65.0,0.0,493.711889597706,True,563.535951715254,260.401847803533,65.0,0.0,620.791342735312,False,336.772479150169,424.02187696569905,65.0,0.0,541.488924040433,True,443.875378746376,435.68112330988,65.0,0.0,621.967356913365,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
66,67,True,428.519082043889,245.159066933078,66.0,0.0,493.691778111844,True,563.543280382969,260.410308838721,66.0,0.0,620.801544629421,False,336.458954559973,424.135164061019,66.0,0.0,541.382734760407,True,443.900426949043,435.862105633967,66.0,0.0,622.112018991128,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
67,68,True,428.700193646521,245.068121824204,67.0,0.0,493.803848068246,True,563.400908629034,260.319154444617,67.0,0.0,620.634067720087,False,336.562577170874,424.143759761777,67.0,0.0,541.453873655695,True,443.990980309436,435.795431178089,67.0,0.0,622.129928898965,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
68,69,True,428.64484553077,245.124634777472,68.0,0.0,493.783849649709,True,563.365719175897,260.308659643182,68.0,0.0,620.597721416865,False,336.393565239589,424.098376078234,68.0,0.0,541.313276510744,True,444.051756570727,435.762504392664,68.0,0.0,622.150241298768,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
69,70,True,428.49855862601106,245.072475813463,69.0,0.0,493.63096858474097,True,563.511813443662,260.406443555116,69.0,0.0,620.771358662421,False,336.730731218078,423.931821404296,69.0,0.0,541.392440421756,True,444.077228407129,435.82203233802,69.0,0.0,622.21011616736,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
70,71,True,428.59388645146,245.219129564045,70.0,0.0,493.786533846069,True,563.513297504699,260.345301219289,70.0,0.0,620.747059865435,False,336.140222822994,424.36645874102,70.0,0.0,541.365995149202,True,444.042884518816,435.77407771064094,70.0,0.0,622.152015263432,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
71,72,True,428.519546645412,245.33014960322,71.0,0.0,493.777160429204,True,563.374826273947,260.33624128214,71.0,0.0,620.617558085583,False,335.070442633079,425.209813384597,71.0,0.0,541.364560093189,True,443.950659313268,435.680666119705,71.0,0.0,622.020763910012,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
72,73,True,428.675698662535,245.164816678314,72.0,0.0,493.830580220306,True,563.374424946328,260.285789256618,72.0,0.0,620.596031869804,False,334.457010560469,425.428772253146,72.0,0.0,541.157215764388,True,443.945078225701,435.756776181632,72.0,0.0,622.070092890691,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
73,74,True,428.556898526554,245.183032693741,73.0,0.0,493.736503406016,True,563.533688524158,260.377152891652,73.0,0.0,620.77892993368,False,334.61354020491,425.497395049754,73.0,0.0,541.307910973588,True,443.920989639172,435.783402256402,73.0,0.0,622.071554344343,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
74,75,True,428.383530092106,245.247971936006,74.0,0.0,493.618290375163,True,563.496924084957,260.411947912131,74.0,0.0,620.760151804703,False,334.862439224906,425.282155846492,74.0,0.0,541.292679873923,True,443.927453118114,435.816243447378,74.0,0.0,622.099173512165,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
75,76,True,428.41214519600305,245.180644403795,75.0,0.0,493.609678330664,True,563.439425355945,260.392849563768,75.0,0.0,620.699945343462,False,335.378816712057,424.809231988965,75.0,0.0,541.241013119141,True,443.94849780846096,435.751929955051,75.0,0.0,622.069138573793,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
76,77,True,428.28273311342,245.286922148717,76.0,0.0,493.550173397084,True,563.495394989519,260.424696034616,76.0,0.0,620.764111784111,False,335.765793595708,424.600320844134,76.0,0.0,541.317005653709,True,443.859889898984,435.890886915096,76.0,0.0,622.103260847238,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
77,78,True,428.340177898506,245.217733034163,77.0,0.0,493.565643654963,True,563.333420564535,260.385776521828,77.0,0.0,620.600753576576,False,336.114416276078,424.414341697818,77.0,0.0,541.387508414629,True,443.917478093704,435.813280061776,77.0,0.0,622.089979372179,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
78,79,True,428.425889197033,245.37613876499,78.0,0.0,493.718737754082,True,562.696046538038,260.042159124896,78.0,0.0,619.878024543438,False,335.742965065969,424.497093186494,78.0,0.0,541.221877528128,True,443.829978038014,436.001517170982,78.0,0.0,622.159442892754,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
79,80,True,428.254396682557,245.21043942977,79.0,0.0,493.487576219789,True,562.119675983598,259.917622080142,79.0,0.0,619.302591949768,False,335.645993960501,424.634912653962,79.0,0.0,541.269842413533,True,443.814925313214,435.912548170896,79.0,0.0,622.08635862203,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
80,81,True,428.295824933311,245.357889739603,80.0,0.0,493.596806830004,True,561.79653869081,259.70950860387,80.0,0.0,618.921949638433,False,335.435414062666,424.772040396925,80.0,0.0,541.246896813607,True,443.815094675862,435.973638555109,80.0,0.0,622.129288634706,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
81,82,True,427.973297459345,245.242284552279,81.0,0.0,493.25948695453,True,562.073109683392,259.850099578104,81.0,0.0,619.231987933367,False,335.172912067069,424.91070230047694,81.0,0.0,541.193113327399,True,443.824976174662,435.920207544492,81.0,0.0,622.098896335681,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
82,83,True,428.030349288824,245.323394679449,82.0,0.0,493.349316295626,True,562.264760387619,260.036923509076,82.0,0.0,619.484351991083,False,335.921863913657,424.515451402569,82.0,0.0,541.347270367877,True,443.893141439608,435.863187882012,82.0,0.0,622.107578773795,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
83,84,True,427.607816203448,245.214002664258,83.0,0.0,492.928343251743,True,561.523672803762,259.811140505388,83.0,0.0,618.716949702961,False,336.180727102821,424.340193751878,83.0,0.0,541.370558221227,True,443.85544694487,435.978599049773,83.0,0.0,622.161551859349,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
84,85,True,427.810901697418,245.134717669957,84.0,0.0,493.065104644698,True,560.882388629165,259.58497102669,84.0,0.0,618.039975290664,False,336.123312241985,424.338666076482,84.0,0.0,541.333709055783,True,443.875204117316,435.916407776872,84.0,0.0,622.132069097294,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
85,86,True,427.505047243304,245.022502765422,85.0,0.0,492.743941900792,True,560.347798124209,259.383398199652,85.0,0.0,617.470162942509,False,336.166805143879,424.358066987583,85.0,0.0,541.375922902081,True,444.022826645205,435.715188664522,85.0,0.0,622.096452501506,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
86,87,True,427.749817611485,245.176768513415,86.0,0.0,493.033015411077,True,560.200738825345,259.483826935471,86.0,0.0,617.378914623378,False,335.825411181957,424.576394429942,86.0,0.0,541.335221006965,True,444.08354631748,435.73743278607,86.0,0.0,622.155371624247,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
87,88,True,427.895526686773,245.147898427473,87.0,0.0,493.14508398843105,True,559.904171618532,259.395340019977,87.0,0.0,617.072624429178,False,334.75214004462,425.281901169071,87.0,0.0,541.224251790727,True,443.921853204138,435.810842650372,87.0,0.0,622.091393867351,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
88,89,True,427.713448359635,245.076157794977,88.0,0.0,492.95143475522895,True,560.040731722845,259.343400810252,88.0,0.0,617.174708435534,False,334.500146434504,425.463010685676,88.0,0.0,541.210792045414,True,444.122332249514,435.72574469145695,88.0,0.0,622.174871390409,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
89,90,True,427.63261470926494,245.105130757585,89.0,0.0,492.89570731218095,True,560.095010366123,259.320800595979,89.0,0.0,617.214466987583,False,334.556214340213,425.521048072378,89.0,0.0,541.291070410615,True,443.898868348588,435.82717069358,89.0,0.0,622.086431322793,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
90,91,True,427.723138576836,245.026747395308,90.0,0.0,492.935279943669,True,560.102354152235,259.441732804625,90.0,0.0,617.271949668492,False,334.472616500609,425.532116136789,90.0,0.0,541.248106742756,True,443.868112756844,435.92796339092,90.0,0.0,622.135106539148,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
91,92,True,427.595028487205,245.022969082811,91.0,0.0,492.822243577875,True,560.259104025254,259.473133087681,91.0,0.0,617.427380699558,False,334.443150189007,425.528277387304,91.0,0.0,541.226879935349,True,443.75840547271696,436.05429304048,91.0,0.0,622.145376022937,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
92,93,True,427.508205983273,245.046981138428,92.0,0.0,492.7588549667,True,560.632233260193,259.618124778605,92.0,0.0,617.826894594166,False,334.499076694689,425.386600395134,92.0,0.0,541.150064312413,True,443.596606122667,436.00705154199,92.0,0.0,621.99686330229,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
93,94,True,427.31822421379906,245.099397031672,93.0,0.0,492.62011648990097,True,561.076688054492,259.548348973378,93.0,0.0,618.200934432328,False,334.755983088181,425.10306622183106,93.0,0.0,541.086116181645,True,443.500658858252,436.071508973678,93.0,0.0,621.973629140564,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
94,95,True,427.41018977287297,245.138143186168,94.0,0.0,492.719169067376,True,561.317469010837,259.642237252676,94.0,0.0,618.458884957041,False,334.674446312261,425.041955643445,94.0,0.0,540.987660738785,True,443.611700323899,435.930338049401,94.0,0.0,621.953857047391,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
95,96,True,427.335331155646,245.155959704916,95.0,0.0,492.66309972712895,True,561.163575067346,259.589961170571,95.0,0.0,618.297263395935,False,335.247566099559,424.514922632367,95.0,0.0,540.928692262892,True,443.435970423386,436.126201042149,95.0,0.0,621.965853645348,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
96,97,True,427.358419452738,245.196856071448,96.0,0.0,492.703477666299,True,561.193544571531,259.657163436714,96.0,0.0,618.352680104776,False,335.329636094032,424.588508933466,96.0,0.0,541.03730625651,True,443.481213168932,436.09762565496703,96.0,0.0,621.978074803034,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
97,98,True,427.443717840492,245.256368896386,97.0,0.0,492.807080311902,True,560.97962275129,259.966405676432,97.0,0.0,618.288499992117,False,335.77033609383,424.23536306830704,97.0,0.0,541.033605128426,True,443.586359352892,436.310727816394,97.0,0.0,622.202466574687,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
98,99,True,427.462606659507,245.240609535166,98.0,0.0,492.81562136089,True,561.129758813158,259.801450568305,98.0,0.0,618.355399380573,False,336.441664504754,423.55951439971,98.0,0.0,540.921117958292,True,443.50715687193906,436.482743266472,98.0,0.0,622.266649729885,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
99,100,True,427.497195987832,245.182425096573,99.0,0.0,492.816673981,True,561.136559294083,259.760532353287,99.0,0.0,618.344380054404,False,336.207392482485,423.597611992474,99.0,0.0,540.805277013454,True,443.658557080117,436.259586522398,99.0,0.0,622.218082430191,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
100,101,True,427.367379525724,245.000006689061,100.0,0.0,492.613317278699,True,561.125031816152,259.650248122017,100.0,0.0,618.287597061839,False,336.345583679349,423.536259124142,100.0,0.0,540.843151434382,True,443.65554708454704,436.19377538922305,100.0,0.0,622.169795270706,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
101,102,True,427.375693460549,245.032120145487,101.0,0.0,492.636502163489,True,561.031953379934,259.429178228073,101.0,0.0,618.11030668433,False,336.632103504976,423.333927101329,101.0,0.0,540.863002011802,True,443.63223143446703,436.31211714241,101.0,0.0,622.236145151354,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
102,103,True,427.289734643546,245.024002072436,102.0,0.0,492.557893981352,True,560.969732926268,259.34711861646,102.0,0.0,618.019392247549,False,336.600186214405,423.280542989338,102.0,0.0,540.801353024307,True,443.657820334601,436.364681313527,102.0,0.0,622.291247441184,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
103,104,True,427.291066424872,245.152027798457,103.0,0.0,492.62274833811693,True,560.940586090814,259.373399818232,103.0,0.0,618.003965729326,False,336.626704445084,423.322688194162,103.0,0.0,540.850844952182,True,443.521203979202,436.298387639495,103.0,0.0,622.147363119047,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
104,105,True,427.398181603517,245.067043678944,104.0,0.0,492.673382207249,True,560.90171322481,259.397137794419,104.0,0.0,617.978646066726,False,336.355059799837,423.428541560596,104.0,0.0,540.764695649675,True,443.552956385,436.30886554385904,104.0,0.0,622.177347120612,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
105,106,True,427.33240984890705,245.117026773759,105.0,0.0,492.64119328542,True,561.036079406822,259.479747123762,105.0,0.0,618.1352777213,False,336.819264899062,422.980363417761,105.0,0.0,540.702880558413,True,443.717908204418,436.377150862856,105.0,0.0,622.342831449426,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
106,107,True,427.32057594686705,245.114967863561,106.0,0.0,492.629903780025,True,561.095173850718,259.39188120829,106.0,0.0,618.152038058068,False,336.78646833202,423.065911868674,106.0,0.0,540.749379136793,True,443.748725005474,436.34217046639,106.0,0.0,622.340277236902,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
107,108,True,427.190607064916,245.163995849122,107.0,0.0,492.541571469048,True,561.009924673381,259.372273869102,107.0,0.0,618.066430114159,False,336.991285548884,422.816486805303,107.0,0.0,540.68189173512,True,443.833610042252,436.32817457769,107.0,0.0,622.390993936639,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
108,109,True,427.30256369797905,245.045111829213,108.0,0.0,492.579524314863,True,561.125785799242,259.461844266375,108.0,0.0,618.209184757818,False,337.57925954252,422.31896378132,108.0,0.0,540.65984097453,True,443.740739056888,436.31405898198,108.0,0.0,622.314873327067,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
