,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_2_average_speed,obs_2_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance,obs_6_average_speed,obs_6_total_distance,obs_7_average_speed,obs_7_total_distance
50,51,False,547.579993064336,321.51187403566,50.0,0.0,634.991129032729,False,654.616971013281,365.000016626159,50.0,0.0,749.498759755945,False,381.510387683527,334.803854328409,50.0,0.0,507.586245660374,False,503.527088790537,341.887742506197,50.0,0.0,608.626944541446,False,702.786546459951,436.02607476147296,50.0,0.0,827.059651873432,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
51,52,False,547.240058048179,321.303515094476,51.0,0.0,634.592491245083,False,654.734590501927,364.821228963384,51.0,0.0,749.514451563197,False,381.906114910836,334.751178040006,51.0,0.0,507.849024618006,False,504.297873549478,342.315491465642,51.0,0.0,609.50491463473,False,703.092822526258,436.152046452429,51.0,0.0,827.386321323106,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
52,53,False,547.307965894259,321.275174095472,52.0,0.0,634.636704754292,False,654.83738277968,364.71422956625,52.0,0.0,749.552177726037,False,381.91584223216,334.752960179952,52.0,0.0,507.857514365142,False,504.36154674415906,342.31121908723,52.0,0.0,609.555198933736,False,703.840507646941,436.10009137272095,52.0,0.0,827.994414171979,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
53,54,False,546.703445789271,321.094639451647,53.0,0.0,634.023994122025,False,654.632005176655,364.950337544024,53.0,0.0,749.487699081916,False,382.417542729211,334.497206678871,53.0,0.0,508.066490002062,False,504.294732813806,342.276620242058,53.0,0.0,609.4804855843,False,703.81463205753,436.154523522866,53.0,0.0,828.001089786562,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
54,55,False,546.281383670645,320.853242417563,54.0,0.0,633.537807328796,False,655.572720620366,363.583305555007,54.0,0.0,749.645524297914,False,382.45949281124496,334.626406953411,54.0,0.0,508.18313221906897,False,504.279749954276,342.388666360389,54.0,0.0,609.531020593696,False,703.469431791745,436.292663004428,54.0,0.0,827.780483737625,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
55,56,False,545.764007243887,320.616539154892,55.0,0.0,632.971813576691,False,656.059416896279,362.856434102175,55.0,0.0,749.719114247218,False,382.520049906727,334.521427828778,55.0,0.0,508.159595262403,False,504.251396027216,342.264773412746,55.0,0.0,609.437975116972,False,703.627616779917,436.383723271448,55.0,0.0,827.962908004723,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
56,57,False,545.797325471026,320.602656557945,56.0,0.0,632.993510143142,False,655.840650742792,363.2163345604,56.0,0.0,749.701984029802,False,382.39481432056,334.600954308817,56.0,0.0,508.11769566078493,False,504.295882269529,342.253350518956,56.0,0.0,609.468369003227,False,703.434183616313,436.324405244951,56.0,0.0,827.767260340918,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
57,58,False,545.234135100751,320.24812755968,57.0,0.0,632.328336613618,False,655.171759855913,364.139307443501,57.0,0.0,749.564853857307,False,382.60690414952,334.571558841635,57.0,0.0,508.257976906021,False,504.57447443593,342.395451109996,57.0,0.0,609.778685420466,False,703.854797862977,436.292200075698,57.0,0.0,828.107758882638,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
58,59,False,545.009771318732,320.331024159043,58.0,0.0,632.17688653705,False,654.951291745127,364.26395338246,58.0,0.0,749.432733667558,False,382.517446966694,334.54138245292,58.0,0.0,508.170772287652,False,505.127201537505,342.741610209203,58.0,0.0,610.43042281812,False,703.702993856257,436.309739748777,58.0,0.0,827.987978512916,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
59,60,False,544.159384040414,319.780542957871,59.0,0.0,631.164820703494,False,654.417224309159,364.747150365524,59.0,0.0,749.201166024369,False,382.501311486308,334.562951124596,59.0,0.0,508.172826461573,False,504.518094878031,342.338470225592,59.0,0.0,609.700037933209,False,703.723793879013,436.355678767608,59.0,0.0,828.029864476041,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
60,61,False,544.232125711233,319.844925596252,60.0,0.0,631.260154837797,False,653.783695337611,365.222848315045,60.0,0.0,748.879729476407,False,382.686051947696,334.496139991037,60.0,0.0,508.267923465782,False,504.22640736514,342.215368205667,60.0,0.0,609.389553668666,False,703.12930529084,435.963873377893,60.0,0.0,827.318148507232,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
61,62,False,544.376452054485,319.933988567014,61.0,0.0,631.429709937557,False,653.153257683028,365.355454516042,61.0,0.0,748.394138249743,False,382.47653366987,334.536624564626,61.0,0.0,508.13684375688894,False,503.239496944508,341.613153863477,61.0,0.0,608.23477225288,False,703.146828648757,434.955498204271,61.0,0.0,826.802121463733,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
62,63,False,544.321692297815,319.883706759893,62.0,0.0,631.357023051464,False,652.522085563366,365.391245841166,62.0,0.0,747.860839117362,False,382.45973401835295,334.570414918312,62.0,0.0,508.146446099942,False,502.41901302025104,340.840268140879,62.0,0.0,607.121860115899,False,703.271231495212,433.75415043696495,62.0,0.0,826.27664136782,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
63,64,False,544.755175231815,320.052241257569,63.0,0.0,631.816142620493,False,651.641852775377,365.696601816194,63.0,0.0,747.242336105522,False,382.571087339666,334.534524310182,63.0,0.0,508.206635950077,False,502.035996638463,340.362105006286,63.0,0.0,606.536482369432,False,703.250372628107,433.491079938797,63.0,0.0,826.120816217626,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
64,65,False,544.429920913697,319.668195950704,64.0,0.0,631.34118690964,False,650.801916892914,365.80882351519904,64.0,0.0,746.564953900909,False,382.539194004084,334.529146620763,64.0,0.0,508.17908741713296,False,501.274688788124,339.420798228042,64.0,0.0,605.378222179648,False,703.260060654966,433.752941934402,64.0,0.0,826.266499108595,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
65,66,False,544.096858836771,319.702587443911,65.0,0.0,631.071419265975,False,649.857703438897,365.848411574636,65.0,0.0,745.761419604529,False,382.738647440276,334.520892521954,65.0,0.0,508.32381390025,False,501.649475564889,339.824263931831,65.0,0.0,605.91478500804,False,703.166916352686,434.041163860911,65.0,0.0,826.338577205905,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
66,67,False,543.69811298104,319.425844223084,66.0,0.0,630.587430906115,False,648.937459186222,365.76020808865695,66.0,0.0,744.916341447902,False,383.983696163174,334.142532531577,66.0,0.0,509.013468353981,False,501.283726317919,339.404471535369,66.0,0.0,605.376551882695,False,703.296265521682,436.279371702986,66.0,0.0,827.626321035222,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
67,68,False,543.252599613072,319.176465047618,67.0,0.0,630.076981667046,False,649.253022298021,365.806537896569,67.0,0.0,745.214002908553,False,384.007357535558,334.162035624707,67.0,0.0,509.044120577274,False,501.266838728623,339.302119144601,67.0,0.0,605.305188863439,False,703.496513298318,436.578114674165,67.0,0.0,827.953980868103,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
68,69,False,543.106065126827,319.031251394928,68.0,0.0,629.877081138978,False,647.790896412941,365.709193961989,68.0,0.0,743.892640119399,False,383.937036728094,334.160061933581,68.0,0.0,508.98977903589,False,501.304059907424,339.360540183577,68.0,0.0,605.368760932834,False,703.359684896744,436.541226239806,68.0,0.0,827.81827024112,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
69,70,False,542.573846011484,318.594552631299,69.0,0.0,629.197002012907,False,646.444857308555,365.546956340748,69.0,0.0,742.640916480275,False,383.703117041719,334.179005698866,69.0,0.0,508.825795216216,False,501.324131748988,339.355878055399,69.0,0.0,605.382769035118,False,703.570024664576,436.612188612172,69.0,0.0,828.03440921934,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
70,71,False,542.509553770988,318.689468377232,70.0,0.0,629.18963213594,False,645.026663963464,365.312229052567,70.0,0.0,741.291050748079,False,383.44597627722703,334.221346194146,70.0,0.0,508.659733982377,False,501.340506511872,339.378830131709,70.0,0.0,605.409195347369,False,703.474496686776,436.778586832258,70.0,0.0,828.041002248015,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
71,72,False,542.263362967586,318.554516497591,71.0,0.0,628.909003591084,False,644.053090475771,365.15278911171,71.0,0.0,740.365411636343,False,383.451637543022,334.274547865873,71.0,0.0,508.698959784035,False,500.70217763875104,338.45182952545,71.0,0.0,604.361077172671,False,703.613139219194,436.89338994455505,71.0,0.0,828.219345257725,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
72,73,False,541.767647024485,318.082556611772,72.0,0.0,628.242545664593,False,643.259034308217,364.851789085965,72.0,0.0,739.526208608167,False,383.573790135519,334.266813727901,72.0,0.0,508.785962108558,False,500.03054295025106,337.265129356824,72.0,0.0,603.140374509283,False,703.801280008083,437.113066855738,72.0,0.0,828.49506634442,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
73,74,False,541.548005529685,317.896251435518,73.0,0.0,627.958811523442,False,642.663996711356,364.621330444935,73.0,0.0,738.894936567066,False,383.578370355401,334.229293630005,73.0,0.0,508.764765805296,False,498.72699801780897,335.858450046596,73.0,0.0,601.273246552312,False,704.345514706543,437.83671303378,73.0,0.0,829.339249865487,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
74,75,False,541.404684938212,317.660292754319,74.0,0.0,627.715775224587,False,642.329774821903,364.413086862652,74.0,0.0,738.501481040847,False,384.03995097330704,334.198326007516,74.0,0.0,509.092530931073,False,496.136894551797,333.354337175534,74.0,0.0,597.726469423298,False,704.373196291326,437.746255694897,74.0,0.0,829.315008925174,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
75,76,False,541.125953139801,317.745829393766,75.0,0.0,627.518692357917,False,641.997961839905,364.410160853277,75.0,0.0,738.211452322235,False,384.441124812524,334.031218651397,75.0,0.0,509.285610910868,False,494.75198668020096,331.477674677115,75.0,0.0,595.530836425246,False,704.02591084557,437.297222570996,75.0,0.0,828.783050025905,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
76,77,False,540.672498158524,317.439803293961,76.0,0.0,626.972709916698,False,641.929683192405,364.36348865826494,76.0,0.0,738.129033456023,False,385.287371680245,333.829511208884,76.0,0.0,509.79260619416,False,493.617999609946,329.949807813069,76.0,0.0,593.738667441161,False,703.755846027842,437.34903665794303,76.0,0.0,828.580998263896,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
77,78,False,540.260834685348,317.08110789655,77.0,0.0,626.436108856931,False,641.994084835054,364.440905822728,77.0,0.0,738.22325810021,False,385.136772751807,333.839470700387,77.0,0.0,509.685320490194,False,492.214113980986,328.733613358365,77.0,0.0,591.895702428843,False,703.86431373525,437.392183934684,77.0,0.0,828.695900024338,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
78,79,False,540.089967927232,317.071928941035,78.0,0.0,626.284106119601,False,642.160491374801,364.41614735468,78.0,0.0,738.355757840049,False,385.154361927851,333.915416398985,78.0,0.0,509.748357349936,False,489.374984426543,326.864781035386,78.0,0.0,588.49678033426,False,703.838173587786,437.46725737955506,78.0,0.0,828.713325510444,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
79,80,False,539.817340370561,316.937047601533,79.0,0.0,625.980713047233,False,642.00701432179,364.25958175200896,79.0,0.0,738.145005630011,False,384.995700090349,333.871462407609,79.0,0.0,509.599688479353,False,487.626489353504,325.42312264796,79.0,0.0,586.242101757604,False,705.111813777672,438.41601790735695,79.0,0.0,830.295895862784,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
80,81,False,538.013498863509,315.669585482571,80.0,0.0,623.783465762033,False,642.082201620942,364.30761645823,80.0,0.0,738.234104500648,False,385.178835074422,333.823797992779,80.0,0.0,509.706840346108,False,486.011088121301,323.767233924419,80.0,0.0,583.979451299376,False,705.30151658338,438.489130203978,80.0,0.0,830.495602999714,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
81,82,False,537.292336532774,315.256739076608,81.0,0.0,622.952539468349,False,642.124267573505,364.306533886864,81.0,0.0,738.270157624884,False,385.77253767346895,333.690616691368,81.0,0.0,510.06850372366,False,484.27127035975,322.434890203563,81.0,0.0,581.792851207738,False,705.150848718749,438.436000454364,81.0,0.0,830.33959675737,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
82,83,False,535.843484321913,314.24976993774,82.0,0.0,621.193333509118,False,642.467439043877,364.44055603529694,82.0,0.0,738.634773832721,False,385.726075727874,333.742355136784,82.0,0.0,510.06721626534,False,481.990704475559,320.628636958176,82.0,0.0,578.89356710755,False,704.998421466356,438.35354641979,82.0,0.0,830.166613354729,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
83,84,False,533.708177506455,312.819913166353,83.0,0.0,618.628092484221,False,642.533584967539,364.523871639169,83.0,0.0,738.733416603071,False,385.889883219538,333.627144925463,83.0,0.0,510.115745495377,False,480.240785823741,318.314205291374,83.0,0.0,576.155487398049,False,705.566449068854,438.63373009202,83.0,0.0,830.796944641752,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
84,85,False,532.375294856935,312.076496871385,84.0,0.0,617.102256091747,False,642.320734947767,364.403069863592,84.0,0.0,738.488675519029,False,386.802508513424,333.336908065051,84.0,0.0,510.616955134321,False,479.36808327663,316.588890762548,84.0,0.0,574.475660945327,False,706.003748050422,438.783752866618,84.0,0.0,831.247540772878,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
85,86,False,531.411022062697,311.575754174812,85.0,0.0,616.017146643924,False,642.194358751573,364.276910342087,85.0,0.0,738.316505179669,False,387.282034338075,333.169823525018,85.0,0.0,510.8713198338,False,478.400364845374,315.057559128246,85.0,0.0,572.824732922764,False,706.554233387519,439.092964334917,85.0,0.0,831.878306031748,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
86,87,False,530.368027960031,311.033728786138,86.0,0.0,614.843252809056,False,642.226154835865,364.352124900735,86.0,0.0,738.381273377746,False,389.678258345054,332.166383546751,86.0,0.0,512.038720591872,False,477.248538444197,313.357716117693,86.0,0.0,570.928389290302,False,706.096044011904,438.826175118424,86.0,0.0,831.348323711744,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
