,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance
550,551,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
551,552,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
552,553,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
553,554,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
554,555,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
555,556,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
556,557,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
557,558,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
558,559,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
559,560,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
560,561,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
561,562,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
562,563,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
563,564,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
564,565,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
565,566,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
566,567,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
567,568,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
568,569,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
569,570,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
570,571,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
571,572,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
572,573,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
573,574,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
574,575,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
575,576,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
576,577,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
577,578,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
578,579,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
579,580,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
580,581,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
581,582,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
582,583,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
583,584,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
584,585,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
585,586,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
586,587,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
587,588,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
588,589,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
589,590,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
590,591,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
591,592,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
592,593,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
593,594,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
594,595,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
595,596,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
596,597,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
597,598,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
598,599,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
599,600,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
600,601,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
601,602,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
602,603,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
603,604,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
604,605,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
605,606,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
606,607,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
607,608,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
608,609,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
609,610,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
610,611,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
611,612,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
612,613,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
613,614,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
614,615,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
615,616,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
616,617,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
617,618,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
618,619,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
619,620,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
620,621,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
621,622,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
622,623,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
623,624,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
624,625,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
625,626,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
626,627,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
627,628,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
628,629,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
629,630,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
630,631,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
631,632,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
632,633,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
633,634,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
634,635,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
635,636,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
636,637,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
637,638,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
638,639,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
639,640,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
640,641,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
641,642,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
642,643,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
643,644,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
644,645,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
645,646,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
646,647,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
647,648,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
648,649,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
649,650,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
650,651,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
651,652,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
652,653,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
653,654,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
654,655,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
655,656,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
656,657,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
657,658,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
658,659,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
659,660,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
660,661,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
661,662,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
662,663,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
663,664,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
664,665,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
665,666,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
666,667,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
667,668,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
668,669,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
669,670,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
670,671,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
671,672,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
672,673,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
673,674,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
674,675,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
675,676,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
676,677,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
677,678,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
678,679,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
679,680,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
680,681,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
681,682,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
682,683,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
683,684,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
684,685,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
685,686,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
686,687,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
687,688,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
688,689,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
689,690,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
690,691,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
691,692,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
692,693,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
693,694,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
694,695,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
695,696,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
696,697,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
697,698,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
698,699,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
699,700,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
700,701,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
701,702,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
702,703,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
703,704,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
704,705,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
705,706,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
706,707,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
707,708,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
708,709,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
709,710,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
710,711,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
711,712,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
712,713,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
713,714,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
714,715,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
715,716,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
716,717,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
717,718,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
718,719,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
719,720,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
720,721,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
721,722,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
722,723,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
723,724,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
724,725,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
725,726,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
726,727,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
727,728,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
728,729,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
729,730,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
730,731,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
731,732,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
732,733,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
733,734,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
734,735,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
735,736,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
736,737,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
737,738,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
738,739,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
739,740,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
740,741,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
741,742,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
742,743,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
743,744,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
744,745,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
745,746,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
