obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock
True,305.9905362961724,320.1599569425186,22.0,0.0,0.219812338644888,27.35135135128,0.14097178112468522,0.06701937135435855,0.13187682750373778,True,423.4633458467582,322.03534579981005,22.0,0.0,0.6925223520910321,27.35135135128,0.41961179473045723,0.19948757454398786,0.39254006603816965,False,True,611.8460640193991,434.7410055508794,22.0,0.0,0.8396397277022833,27.35135135128,0.8595369122336595,0.40863230253731353,0.8040829178960041,True,398.94917900212215,434.20567690942187,22.0,0.0,0.5261100497680032,27.35135135128,0.48999521322458756,0.23294854399201703,0.4583826188230013,True,268.9604822243582,398.78978960011796,22.0,0.0,0.11410448123364222,27.35135135128,0.6832359023795656,0.3248170683443836,0.6391561667421742,True,572.0712007549718,412.6004196836992,22.0,0.0,1.585977731974945,27.35135135128,0.47377584768900244,0.2252376980816569,0.4432096639671313,True,548.2038413389135,431.3770323538342,22.0,0.0,1.2375859350120986,27.35135135128,0.562470152244279,0.267403842870231,0.5261817553252932,False,723.082019829664,294.2498664834408,96.0,0.0,1.2622915687392589,119.35135135104,0.0,0.3967174795889238,0.780637621126592
True,305.9330605523668,320.30416677776066,23.0,0.0,0.15524154632879453,28.59459459452,0.14632493789464365,0.0695643147367978,0.13688461932079568,True,424.7561101300766,323.17931037715624,23.0,0.0,1.7262370771265856,28.59459459452,0.4791372111830981,0.2277865430214729,0.4482251330422531,False,True,612.7893730321631,434.23076616115344,23.0,0.0,1.0724626466174094,28.59459459452,0.8965183828066736,0.42621365739989403,0.838678487141727,True,400.66667842639276,435.8451763247625,23.0,0.0,2.374397314114095,28.59459459452,0.5718709826767977,0.27187309012503497,0.5349760805686172,True,268.535209012855,399.0066425619305,23.0,0.0,0.4773704132737398,28.59459459452,0.6996969511131428,0.332642812824281,0.6545552123316497,True,572.918510754944,413.57209861380784,23.0,0.0,1.289222315688811,28.59459459452,0.5182317896093063,0.2463724901421292,0.4847974806022542,True,547.7996862131844,432.131157200774,23.0,0.0,0.8555966634023114,28.59459459452,0.5919734854650484,0.28143001768010495,0.5537816476931098,False,723.4366736909913,295.5632963394543,97.0,0.0,1.3604695321917322,120.59459459428,0.0,0.3967174795889238,0.780637621126592
True,306.14018847325684,320.056104873872,24.0,0.0,0.32316665015606977,29.83783783776,0.15746861548623228,0.07486212867378256,0.1473093499709915,True,424.0096545620212,322.5187946013144,24.0,0.0,0.9967331665078878,29.83783783776,0.5135073203730253,0.244126430997012,0.48037781583283007,False,True,613.527459421267,433.5590579704116,24.0,0.0,0.997979664767889,29.83783783776,0.9309314746952215,0.4425739797731381,0.8708713795535944,True,399.18871640424084,434.46623197314585,24.0,0.0,2.021350851232642,29.83783783776,0.6415727361675785,0.3050099893255701,0.6001809467374122,True,268.4582950096068,399.2869219769345,24.0,0.0,0.29064121244350904,29.83783783776,0.7097190618870569,0.3374074228643385,0.6639307353136984,True,572.717791906261,413.4001295445377,24.0,0.0,0.2643131041061961,29.83783783776,0.5273460345784854,0.25070549184878815,0.4933237097669702,True,547.384673214292,432.67329868062933,24.0,0.0,0.682754109053462,29.83783783776,0.6155167306048229,0.2926227079924568,0.5758059737916086,False,724.0386571346488,297.90468391997047,98.0,0.0,2.4175359084474923,121.83783783752,0.0,0.3967174795889238,0.780637621126592
True,306.241585944592,320.06144194454697,25.0,0.0,0.10153783293210762,31.081081081,0.16096992007009805,0.07652668331201383,0.15058476393654335,True,424.6285613624777,323.0766224895778,25.0,0.0,0.8331972038933393,31.081081081,0.5422382584383129,0.2577854015526405,0.5072551449906798,False,True,615.2522581787813,432.26040379518423,25.0,0.0,2.1590352986364207,31.081081081,1.0053809677516499,0.4779680010622598,0.940517679509608,True,399.79868724067796,435.12590526429074,25.0,0.0,0.8984616142906343,31.081081081,0.6725541711431177,0.3197388682483674,0.6291635794564648,True,269.3450067460556,398.37620179688645,25.0,0.0,1.2710896702840515,31.081081081,0.7535497401727139,0.3582449584427656,0.7049336279035066,True,572.0086740408378,412.4301228787032,25.0,0.0,1.2015660942394315,31.081081081,0.5687793481729485,0.2704032966723854,0.532083906355339,True,546.922347675389,433.24501276714034,25.0,0.0,0.7352563502867836,31.081081081,0.6408703978560912,0.3046760907840434,0.5995239205750531,False,724.506994081504,300.39231882050143,99.0,0.0,2.531336977592933,123.08108108076,0.0,0.3967174795889238,0.780637621126592
True,306.2564497600721,319.8905634524417,26.0,0.0,0.17152373618480368,32.32432432424,0.1668845316626775,0.07933854783963355,0.15611778768444023,True,424.9314085199537,323.3153904835942,26.0,0.0,0.38565082102585685,32.32432432424,0.5555365626116182,0.2641075461596218,0.51969549405603,False,True,616.8282336984824,430.9427394196917,26.0,0.0,2.0542488274645527,32.32432432424,1.0762171342159448,0.5116442113485639,1.006783770718142,True,399.9571860993212,435.1696823441059,26.0,0.0,0.1644333327167775,32.32432432424,0.6782242860643858,0.32243449665356044,0.6344678805118448,True,268.68255417067473,399.03364056334726,26.0,0.0,0.9333108518999875,32.32432432424,0.7857328729968515,0.3735451363427654,0.7350404295776998,True,571.7244985981671,412.06200778398465,26.0,0.0,0.4650423692275117,32.32432432424,0.5848152919394145,0.2780269420695577,0.5470852731046135,True,546.1138538630349,433.7459001835211,26.0,0.0,0.951078571151408,32.32432432424,0.6736662106544158,0.3202675427701321,0.6302038744831632,False,724.5961076080952,301.71440124498673,100.0,0.0,1.325082321123654,124.324324324,0.0,0.3967174795889238,0.780637621126592
True,306.1868708716174,320.3165614355614,27.0,0.0,0.43164279600227073,33.56756756748,0.18176876600758335,0.08641465924950685,0.17004174884580378,True,424.84404628221154,323.3079797618459,27.0,0.0,0.08767599089917472,33.56756756748,0.5585598726426243,0.2655448574858378,0.5225237518269711,False,True,618.4777270320343,429.38198652614005,27.0,0.0,2.27085399181933,33.56756756748,1.1545224442786803,0.5488713259685529,1.080037125292959,True,399.019864993473,434.23160839201086,27.0,0.0,1.3261046697254788,33.56756756748,0.7239520332962988,0.3441739174687322,0.6772454505029892,True,267.82889666944277,399.81720142342124,27.0,0.0,1.1587487867736779,33.56756756748,0.8256897277131852,0.3925410180931536,0.7724194226994313,True,571.5643383208941,411.7017120444617,27.0,0.0,0.39428965790970044,33.56756756748,0.5984114870397489,0.28449070695332324,0.559804294327507,True,544.6600393977307,434.92163479359925,27.0,0.0,1.8697401885993723,33.56756756748,0.7381400102612907,0.3509190212717611,0.690518074115401,False,724.8877990923032,303.0146223372809,101.0,0.0,1.3325384837993124,125.56756756724,0.0,0.3967174795889238,0.780637621126592
True,306.20359495002805,320.26855686870846,28.0,0.0,0.0508343706307788,34.81081081072,0.18352167533967917,0.08724800958771634,0.17168156725324826,True,424.77892840536396,323.35947951524594,28.0,0.0,0.08302145798166438,34.81081081072,0.5614226815385438,0.2669058649937339,0.5252018633747668,False,True,619.2836458104239,428.6015950600548,28.0,0.0,1.1218359584625632,34.81081081072,1.193206442846355,0.567262079385972,1.1162253820175578,True,399.3656100652501,434.6822395503881,28.0,0.0,0.5679859994388697,34.81081081072,0.7435377574148806,0.35348516336117275,0.6955675795171463,True,269.80229976362176,397.89784492554725,28.0,0.0,2.7528619903740776,34.81081081072,0.9206160032433258,0.43766990318125326,0.8612214223889177,True,571.3249216810602,411.3628454719807,28.0,0.0,0.4149106908412668,34.81081081072,0.6127187522411719,0.29129252155727847,0.5731885101610963,True,544.1785680693995,435.4360176810691,28.0,0.0,0.7045597170763952,34.81081081072,0.7624351729190975,0.3624691805680955,0.7132458069243169,False,725.0232854482147,304.43266622109667,102.0,0.0,1.424501670432658,126.81081081048,0.0,0.3967174795889238,0.780637621126592
True,306.3140766477103,320.001490888976,29.0,0.0,0.28901633700055784,36.05405405396,0.18352167533967917,0.0919859823254304,0.18100467489842756,True,424.74235990943754,323.3651158914361,29.0,0.0,0.037000319334806325,36.05405405396,0.5614226815385438,0.2675124276057799,0.5263954220629863,False,True,619.6456982647225,427.9522710874795,29.0,0.0,0.7434403816208777,36.05405405396,1.193206442846355,0.5794496266256585,1.1402073298117796,True,398.8317322738819,434.16749976429816,29.0,0.0,0.7416080794463341,36.05405405396,0.7435377574148806,0.36564267286029295,0.7194904207896087,True,268.37819682454733,399.4692892672215,29.0,0.0,2.1207325385489812,36.05405405396,0.9206160032433258,0.4724360103705808,0.9296321494388848,True,571.3045102111571,411.23277710852585,29.0,0.0,0.13166019624557437,36.05405405396,0.6127187522411719,0.2934508854301567,0.5774356132657922,True,543.3596922403983,435.9589096104256,29.0,0.0,0.9715830345928075,36.05405405396,0.7624351729190975,0.37839677129912513,0.7445871951369881,False,725.3042924057605,306.7761333989513,103.0,0.0,2.3602549277294345,128.05405405372,0.0,0.3967174795889238,0.780637621126592
True,306.21159538014854,320.02437581999834,30.0,0.0,0.10500538209521738,37.297297297200004,0.18352167533967917,0.09370738203190937,0.18439194528859584,True,424.8896927977919,323.56639588709703,30.0,0.0,0.24944060744813312,37.297297297200004,0.5614226815385438,0.27160161789181486,0.5344418932709906,False,True,620.028505986077,427.47582569637876,30.0,0.0,0.6111807934071587,37.297297297200004,1.193206442846355,0.5894689838946283,1.1599228392765266,True,399.1336637610281,434.4051339209381,30.0,0.0,0.3842298990608279,37.297297297200004,0.7435377574148806,0.3719415236645688,0.7318849336625386,True,266.9920789563111,400.63989571945547,30.0,0.0,1.8142883482664969,37.297297297200004,0.9206160032433258,0.5021784423093759,0.9881575800281267,True,571.9182004626334,411.3191078602274,30.0,0.0,0.6197327839048323,37.297297297200004,0.6127187522411719,0.30361043926466214,0.5974269933917545,True,542.8994679364636,436.3749079013479,30.0,0.0,0.6203716531100465,37.297297297200004,0.7624351729190975,0.3885667983992898,0.7645991839469896,False,725.5394113774317,308.409835290958,104.0,0.0,1.650534096220358,129.29729729696,0.0,0.3967174795889238,0.780637621126592
True,306.3567838762296,320.0735025770625,31.0,0.0,0.15327471302835335,38.54054054044,0.18352167533967917,0.09622008224548893,0.18933629087015563,True,424.96485858840015,323.4932535171506,31.0,0.0,0.10487946586030707,38.54054054044,0.5614226815385438,0.27332095339772156,0.5378251018471295,False,True,620.6578263290716,426.6391804447723,31.0,0.0,1.0469094378896489,38.54054054044,1.193206442846355,0.606631433696098,1.1936941114665152,True,399.4760201153489,434.74429666732976,31.0,0.0,0.4819120686222085,38.54054054044,0.7435377574148806,0.3798417215108345,0.747430484263255,True,268.67844602301415,398.866970717438,31.0,0.0,2.4468545004636626,38.54054054044,0.9206160032433258,0.542290811169436,1.0670883703656644,True,572.6051110902297,411.535540591681,31.0,0.0,0.7202009008250132,38.54054054044,0.6127187522411719,0.3154170114093345,0.6206592805151421,True,542.1672996270057,436.9492228572117,31.0,0.0,0.9305418324305287,38.54054054044,0.7624351729190975,0.40382158253749517,0.7946166624124905,False,725.9144348082574,309.84584575529453,105.0,0.0,1.4841727080607392,130.5405405402,0.0,0.3967174795889238,0.780637621126592
True,306.44581116182803,320.02255451785265,32.0,0.0,0.10257466703956553,39.78378378368,0.18352167533967917,0.09790163416417033,0.1926451510972384,True,425.1955245774471,323.7301596015808,32.0,0.0,0.33065282600190615,39.78378378368,0.5614226815385438,0.2787414915289003,0.5484913220407394,False,True,621.2546363628273,425.9949558451879,32.0,0.0,0.8781842352839476,39.78378378368,1.193206442846355,0.6210278965696052,1.2220226351853523,True,400.6741833919895,435.80934156577393,32.0,0.0,1.6030957155429493,39.78378378368,0.7435377574148806,0.4061219791426861,0.7991432492807695,True,267.9904066922101,399.6150332853891,32.0,0.0,1.0163639733396814,39.78378378368,0.9206160032433258,0.5589525156504143,1.099874304989525,True,573.354324373445,411.8391513777542,32.0,0.0,0.8083935014374446,39.78378378368,0.6127187522411719,0.32866936389191553,0.6467364902389305,True,541.5691046801793,437.3480884159769,32.0,0.0,0.7189790875802815,39.78378378368,0.7624351729190975,0.415608124956844,0.8178095362054028,False,726.4378987997305,311.35906661857354,106.0,0.0,1.601203276112011,131.78378378344001,0.0,0.3967174795889238,0.780637621126592
True,306.29737615262394,319.9534707826174,33.0,0.0,0.1637238969468892,41.02702702692,0.18352167533967917,0.10058563247477507,0.1979265671277832,True,425.3277211723683,323.92838166173925,33.0,0.0,0.2382602040673644,41.02702702692,0.5614226815385438,0.28264739651361126,0.5561771350751705,False,True,623.3846955298252,423.842625540415,33.0,0.0,3.0281475848702497,41.02702702692,1.193206442846355,0.6706696602560027,1.3197048153424569,True,399.2301351424044,434.410515317456,33.0,0.0,2.010470149023157,41.02702702692,0.7435377574148806,0.4390805061758526,0.86399712505571,True,267.6625403918935,400.0532269174455,33.0,0.0,0.5472750405948518,41.02702702692,0.9206160032433258,0.5679242376273791,1.1175283385571009,True,574.4091433894952,412.5895144765278,33.0,0.0,1.2944836563750608,41.02702702692,0.6127187522411719,0.3498904074390477,0.6884940275413519,True,541.2070290767115,437.60290271367006,33.0,0.0,0.442751701222517,41.02702702692,0.7624351729190975,0.4228663495670492,0.8320918491480646,False,726.7944093690488,312.6284083805297,107.0,0.0,1.3184567852916835,133.02702702668,0.0,0.3967174795889238,0.780637621126592
True,306.54368392019506,319.88932167137256,34.0,0.0,0.254524310900497,42.27027027016,0.18352167533967917,0.10475816216166847,0.20613702876973475,True,425.0882062879736,323.93172161790363,34.0,0.0,0.23953817055696341,42.27027027016,0.5614226815385438,0.28657425176864343,0.5639041728350725,False,True,624.7431148703599,422.5315031321801,34.0,0.0,1.8879473176215749,42.27027027016,1.193206442846355,0.7016196162825858,1.3806063417173464,True,399.11055997718637,434.4340558699567,34.0,0.0,0.12187033170117058,42.27027027016,0.7435377574148806,0.44107838046603576,0.8679284260783284,True,268.0841928641214,399.5707910812466,34.0,0.0,0.6407301642538761,42.27027027016,0.9206160032433258,0.5784280108118689,1.1381970535330324,True,574.8810526236648,413.2975204076078,34.0,0.0,0.8508646917924125,42.27027027016,0.6127187522411719,0.36383900894384136,0.7159412756636878,True,540.8815008889968,437.82756091286774,34.0,0.0,0.39552485062703535,42.27027027016,0.7624351729190975,0.4293503635117547,0.8448507152973237,False,727.0110603510982,313.7285925405104,108.0,0.0,1.1213129955081207,134.27027026992,0.0,0.3967174795889238,0.780637621126592
True,306.4179735389718,319.91183703741115,35.0,0.0,0.1277107734498086,43.5135135134,0.18352167533967917,0.10685178139855059,0.2102567311390834,True,425.23839767543143,323.9439115110151,35.0,0.0,0.15068525594952686,43.5135135134,0.5614226815385438,0.28904450186617664,0.5687649875431218,False,True,625.5985363037441,421.5419096410181,35.0,0.0,1.3080676994877918,43.5135135134,1.193206442846355,0.7230633490610743,1.4228020739588882,True,399.0989516226191,434.4320636339874,35.0,0.0,0.01177806859874806,43.5135135134,0.7435377574148806,0.4412714635578185,0.8683083637750622,True,267.95172460399544,399.645549357097,35.0,0.0,0.15210732970150945,43.5135135134,0.9206160032433258,0.5809215735938608,1.1431037415879197,True,575.2807092140591,413.86810746962686,35.0,0.0,0.6966311689762101,43.5135135134,0.6127187522411719,0.375259192041812,0.7384132488564688,True,540.8341903564667,437.7531376713783,35.0,0.0,0.08818789804774754,43.5135135134,0.7624351729190975,0.43079606675843907,0.8476954862020897,False,727.2019423930511,315.78075010225547,109.0,0.0,2.061015917494938,135.51351351316,0.0,0.3967174795889238,0.780637621126592
True,306.6380519498112,319.7473010170798,36.0,0.0,0.27478465914980044,44.75675675664,0.18352167533967917,0.11135644794198993,0.21912075240198017,True,425.08128908626685,323.72679726466146,36.0,0.0,0.2679957177997136,44.75675675664,0.5614226815385438,0.29343787428912277,0.5774100106979512,False,True,626.417690989388,420.39015208951326,36.0,0.0,1.4133505780452,44.75675675664,1.193206442846355,0.7462330306683727,1.4683940280893784,True,399.0433675948255,434.33983436160696,36.0,0.0,0.10768390236979242,44.75675675664,0.7435377574148806,0.4430367734327331,0.8717820380450555,True,268.61311245312083,399.0327044437927,36.0,0.0,0.9016722102481131,44.75675675664,0.9206160032433258,0.5957030852372726,1.172189941918504,True,575.0613562657626,413.68840471150617,36.0,0.0,0.28356444982150547,44.75675675664,0.6127187522411719,0.3799077895798695,0.7475604891732915,True,540.9686651474113,437.7313261006702,36.0,0.0,0.13623220623758048,44.75675675664,0.7624351729190975,0.4330293816147928,0.8520900735000762,False,727.1847662461909,317.4711228828584,110.0,0.0,1.6904600431315542,136.7567567564,0.0,0.3967174795889238,0.780637621126592
True,306.5305040671924,319.6628445261431,37.0,0.0,0.1367459173691454,45.99999999988,0.18352167533967917,0.11359818429230378,0.22353191102679132,True,425.1947003345247,324.2038942504793,37.0,0.0,0.4903913183447506,45.99999999988,0.5614226815385438,0.30147707622920067,0.5932290854832658,False,True,626.6085026682666,419.82943405559547,37.0,0.0,0.5922953742492958,45.99999999988,1.193206442846355,0.7559427909019676,1.487500330484517,True,399.1566888803987,434.30651197062906,37.0,0.0,0.11811898875475173,45.99999999988,0.7435377574148806,0.4449731502975651,0.8755923280048862,True,268.6614904825772,399.0201314573324,37.0,0.0,0.049985135016454685,45.99999999988,0.9206160032433258,0.5965225136801653,1.1738023656287122,True,574.4385877096145,412.62045994078903,37.0,0.0,1.2362632032981005,45.99999999988,0.6127187522411719,0.4001743994700023,0.787439947344198,True,540.8684153837935,437.7864295361828,37.0,0.0,0.11439582033768589,45.99999999988,0.7624351729190975,0.4349047229318041,0.8557802612529047,False,727.0373235766542,318.9373891932249,111.0,0.0,1.4736608272311966,137.99999999964,0.0,0.3967174795889238,0.780637621126592
True,306.5487808346759,319.6220953974351,38.0,0.0,0.044660180475526216,47.24324324312,0.18352167533967917,0.11433031839845996,0.2249725620098728,True,425.1962513554909,323.8801336497614,38.0,0.0,0.3237643158893258,47.24324324312,0.5614226815385438,0.30678468796509123,0.603673095673244,False,True,626.9708383386716,419.2123732064524,38.0,0.0,0.7155775496708612,47.24324324312,1.193206442846355,0.7676735704047687,1.510583477248093,True,399.26227587386694,434.60723894623953,38.0,0.0,0.31872453160917286,47.24324324312,0.7435377574148806,0.450198142619027,0.8858737645084079,True,268.193702669573,399.465197227653,38.0,0.0,0.6456848905668608,47.24324324312,0.9206160032433258,0.6071075118861794,1.1946309104857078,True,572.8857316179839,411.65420749246897,38.0,0.0,1.8289357110622395,47.24324324312,0.6127187522411719,0.43015695211036686,0.8464378735074961,True,540.5479575140723,438.04273920051355,38.0,0.0,0.4103509355363524,47.24324324312,0.7624351729190975,0.4416317874487935,0.8690173882056904,False,726.9047896827044,320.19030762176413,112.0,0.0,1.2599086560615373,139.24324324288,0.0,0.3967174795889238,0.780637621126592
